GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400887,MAR,2,2015,PHX,MIA,A,L,-17,7,3,1:51,20.1,1,1.6,1,2,made,"Beasley, Michael",201563,2.5,1,2,eric bledsoe,202339
21400887,MAR,2,2015,PHX,MIA,A,L,-17,8,4,10:18,19.8,3,3.4,25.3,3,missed,"Johnson, Tyler",204020,6.5,0,0,eric bledsoe,202339
21400887,MAR,2,2015,PHX,MIA,A,L,-17,9,4,5:30,13.6,4,2.7,2,2,made,"Haslem, Udonis",2617,2.3,1,2,eric bledsoe,202339
21400887,MAR,2,2015,PHX,MIA,A,L,-17,10,4,3:58,18,5,4.9,7.4,2,made,"Beasley, Michael",201563,3.8,1,2,eric bledsoe,202339
21400897,MAR,4,2015,PHX,ORL,A,W,5,1,1,11:28,10.5,0,2.1,4.8,2,missed,"Dedmon, Dewayne",203473,1.7,0,0,alex len,203458
21400897,MAR,4,2015,PHX,ORL,A,W,5,2,2,4:13,11.3,0,0.6,2.6,2,missed,"Dedmon, Dewayne",203473,2.1,0,0,alex len,203458
21400897,MAR,4,2015,PHX,ORL,A,W,5,3,3,8:45,13.5,0,0.8,14.4,2,made,"Vucevic, Nikola",202696,4.7,1,2,alex len,203458
21400897,MAR,4,2015,PHX,ORL,A,W,5,4,3,4:20,11.6,0,1,17,2,missed,"Vucevic, Nikola",202696,6,0,0,alex len,203458
21400897,MAR,4,2015,PHX,ORL,A,W,5,5,4,4:41,4.8,0,0.7,0.5,2,missed,"Oladipo, Victor",203506,3.2,0,0,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,1,1,11:11,18.1,0,1.2,5.1,2,made,"Whiteside, Hassan",202355,1.6,1,2,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,2,1,9:55,8.2,0,0.7,2.6,2,made,"Wade, Dwyane",2548,1.4,1,2,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,3,1,8:24,13.6,0,1.6,18.3,2,missed,"Whiteside, Hassan",202355,5.7,0,0,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,4,1,7:15,19.8,1,2.8,3.5,2,made,"Whiteside, Hassan",202355,1.1,1,2,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,5,1,2:08,12.3,1,2.2,4.2,2,missed,"Whiteside, Hassan",202355,1.3,0,0,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,6,2,6:13,8.7,4,4.8,2.2,2,made,"Whiteside, Hassan",202355,1.6,1,2,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,7,2,4:16,11.2,0,1.1,15.4,2,missed,"Chalmers, Mario",201596,6,0,0,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,8,2,0:01,,0,0.7,19.9,2,missed,"Johnson, Tyler",204020,5.9,0,0,alex len,203458
21400887,MAR,2,2015,PHX,MIA,A,L,-17,9,3,11:00,14.7,1,1.8,11.7,2,missed,"Whiteside, Hassan",202355,4.7,0,0,alex len,203458
21400897,MAR,4,2015,PHX,ORL,A,W,5,1,1,10:37,21.3,0,0.8,4.1,2,made,"Dedmon, Dewayne",203473,4.7,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,2,1,9:47,14.2,0,0.7,12.5,2,made,"Vucevic, Nikola",202696,5.1,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,3,1,8:02,14,2,3.8,5.7,2,made,"Vucevic, Nikola",202696,3.1,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,4,1,6:23,4,2,2.9,3.2,2,missed,"Harris, Tobias",202699,4.2,0,0,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,5,1,2:34,11.6,3,4.6,11.5,2,made,"Gordon, Aaron",203932,3.8,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,6,1,0:36,23.6,0,0.4,14.7,2,missed,"Harkless, Maurice",203090,7.9,0,0,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,7,2,1:18,10,0,3,16.2,2,made,"Vucevic, Nikola",202696,3.7,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,8,2,0:45,10.9,2,3,2.7,2,made,"Vucevic, Nikola",202696,3.9,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,9,3,10:35,12.3,0,0.8,15.2,2,made,"Harris, Tobias",202699,6,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,10,3,6:56,7.1,2,3.2,9.4,2,missed,"Gordon, Aaron",203932,2.1,0,0,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,11,3,6:49,19.2,0,0.8,24.1,3,missed,"Gordon, Aaron",203932,8.9,0,0,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,12,3,3:12,5.8,2,3.4,11.7,2,made,"Frye, Channing",101112,3.4,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,13,3,2:25,19,1,1.5,2.2,2,made,"Frye, Channing",101112,1.7,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,14,3,1:05,16.4,0,1.2,0.7,2,made,"Frye, Channing",101112,2.4,1,2,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,15,3,0:06,3.1,0,1,24.8,3,missed,"Harkless, Maurice",203090,9.8,0,0,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,16,4,3:58,9.6,1,4.5,14.5,2,missed,"Vucevic, Nikola",202696,4.7,0,0,markieff morris,202693
21400897,MAR,4,2015,PHX,ORL,A,W,5,17,4,0:37,2,1,1.2,20.6,2,made,"Harris, Tobias",202699,5.5,1,2,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,1,1,11:39,23.5,0,0.8,3.3,2,missed,"Haslem, Udonis",2617,2.3,0,0,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,2,1,11:20,14.6,0,1,17,2,missed,"Whiteside, Hassan",202355,6.9,0,0,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,3,1,8:00,14.8,0,2.7,5.6,2,made,"Haslem, Udonis",2617,2,1,2,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,4,1,6:24,3.7,0,3.6,8.3,2,made,"Haslem, Udonis",2617,1.4,1,2,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,5,1,5:18,8.6,0,2.1,11.2,2,made,"Deng, Luol",2736,3.9,1,2,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,6,1,3:29,2.9,1,0.7,10.8,2,made,"Walker, Henry",201611,2.3,1,2,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,7,2,7:45,15.6,0,0.4,12.8,2,missed,"Beasley, Michael",201563,3.2,0,0,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,8,2,4:52,4,0,0.9,24,3,made,"Beasley, Michael",201563,8.7,1,3,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,9,2,3:58,17.8,1,1.9,3.2,2,made,"Deng, Luol",2736,2.9,1,2,markieff morris,202693
21400887,MAR,2,2015,PHX,MIA,A,L,-17,10,2,2:12,12,0,0.7,22.2,3,missed,"Beasley, Michael",201563,5.7,0,0,markieff morris,202693
21400881,MAR,1,2015,PHI,IND,A,L,-20,1,1,8:12,15.8,0,0.9,25,3,missed,"West, David",2561,4.8,0,0,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,2,1,7:17,9.3,1,2,13.6,2,missed,"Rudez, Damjan",204014,4,0,0,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,3,2,7:28,6.2,0,0.9,25.2,3,missed,"Miles, CJ",101139,3.8,0,0,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,4,2,7:05,10.4,2,2,4.2,2,missed,"Hibbert, Roy",201579,2,0,0,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,5,2,4:20,17.1,1,1.8,6.9,2,made,"Scola, Luis",2449,1.3,1,2,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,6,3,11:50,14,0,1.1,23.5,3,missed,"Miles, CJ",101139,3.5,0,0,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,7,3,9:17,8.8,1,2.8,7,2,missed,"Miles, CJ",101139,1.2,0,0,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,8,3,7:51,18.6,0,0.9,24.9,3,made,"Hill, George",201588,7.4,1,3,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,9,3,6:59,8.6,0,1,24.2,3,made,"Hill, Solomon",203524,5.6,1,3,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,10,3,6:12,7.4,2,2.3,4.6,2,made,"Hibbert, Roy",201579,1.9,1,2,robert covington,203496
21400881,MAR,1,2015,PHI,IND,A,L,-20,11,3,3:25,19.4,3,4.9,7.5,2,made,"Stuckey, Rodney",201155,4.3,1,2,robert covington,203496
21400904,MAR,4,2015,PHI,OKC,A,L,-5,1,1,11:35,11.4,0,0.9,19.3,2,missed,"Kanter, Enes",202683,6.4,0,0,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,2,1,9:21,24,0,1.5,7.8,2,missed,"Ibaka, Serge",201586,2.9,0,0,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,3,1,8:34,12.4,0,0.8,2,2,made,"Roberson, Andre",203460,2.7,1,2,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,4,2,4:36,15.5,2,3.8,7.6,2,made,"Kanter, Enes",202683,2,1,2,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,5,2,2:29,11.3,0,2.2,16.6,2,missed,"Kanter, Enes",202683,4.3,0,0,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,6,2,0:57,12.2,0,0.7,3.2,2,missed,"Kanter, Enes",202683,3.1,0,0,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,7,3,10:18,6.4,1,1.3,12,2,missed,"Kanter, Enes",202683,5.1,0,0,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,8,3,3:57,24,1,1.5,2.5,2,made,"Westbrook, Russell",201566,2.8,1,2,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,9,4,0:02,,1,2.5,8.6,2,missed,"Waiters, Dion",203079,2.4,0,0,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,10,5,3:37,13.3,1,1.2,8.9,2,missed,"Singler, Kyle",202713,4.2,0,0,nerles noel,203457
21400885,MAR,2,2015,PHI,TOR,H,L,-11,1,2,4:59,17.3,0,1.5,2.4,2,made,"Hansbrough, Tyler",201946,1.3,1,2,nerles noel,203457
21400885,MAR,2,2015,PHI,TOR,H,L,-11,2,2,4:15,21.8,1,1.8,3.2,2,made,"DeRozan, DeMar",201942,3.1,1,2,nerles noel,203457
21400885,MAR,2,2015,PHI,TOR,H,L,-11,3,2,3:16,14.4,1,1.2,7.7,2,made,"Williams, Lou",101150,4,1,2,nerles noel,203457
21400885,MAR,2,2015,PHI,TOR,H,L,-11,4,3,5:42,20.1,0,0.6,3.5,2,made,"Valanciunas, Jonas",202685,2.2,1,2,nerles noel,203457
21400885,MAR,2,2015,PHI,TOR,H,L,-11,5,4,5:50,8.4,0,0.7,1.2,2,made,"Ross, Terrence",203082,0.4,1,2,nerles noel,203457
21400885,MAR,2,2015,PHI,TOR,H,L,-11,6,4,1:53,11.9,0,0.8,0.9,2,made,"Johnson, Amir",101161,2.1,1,2,nerles noel,203457
21400885,MAR,2,2015,PHI,TOR,H,L,-11,7,4,0:58,17.1,1,1.9,2.5,2,made,"Williams, Lou",101150,7.5,1,2,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,1,1,9:50,13.6,0,2,15.5,2,missed,"Hibbert, Roy",201579,6.1,0,0,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,2,1,4:33,11.9,0,1.8,18.2,2,missed,"Hibbert, Roy",201579,6.4,0,0,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,3,2,2:39,21.3,1,1.4,7.2,2,missed,"Hill, George",201588,2.3,0,0,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,4,2,2:19,24,1,0.5,3.3,2,made,"Hibbert, Roy",201579,4.3,1,2,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,5,3,3:56,8.8,0,0.3,2.5,2,made,"Mahinmi, Ian",101133,2.3,1,2,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,6,3,2:53,14,2,3.1,9.1,2,missed,"Mahinmi, Ian",101133,3.4,0,0,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,7,4,7:17,23.1,0,0.3,17.3,2,missed,"Hill, George",201588,7.7,0,0,nerles noel,203457
21400881,MAR,1,2015,PHI,IND,A,L,-20,8,4,0:18,,0,0,1.4,2,missed,"Hill, George",201588,0.1,0,0,nerles noel,203457
21400904,MAR,4,2015,PHI,OKC,A,L,-5,1,1,6:39,14.4,2,2.5,2.9,2,missed,"Ibaka, Serge",201586,2.6,0,0,jerami grant,203924
21400904,MAR,4,2015,PHI,OKC,A,L,-5,2,3,6:01,18.4,2,2.2,1.6,2,missed,"Ibaka, Serge",201586,1.2,0,0,jerami grant,203924
21400904,MAR,4,2015,PHI,OKC,A,L,-5,3,3,2:30,14.4,0,0.8,22.4,3,missed,"Waiters, Dion",203079,8.1,0,0,jerami grant,203924
21400904,MAR,4,2015,PHI,OKC,A,L,-5,4,4,6:35,5.9,0,0.8,4.9,2,missed,"McGary, Mitch",203956,1.2,0,0,jerami grant,203924
21400904,MAR,4,2015,PHI,OKC,A,L,-5,5,4,4:39,16.6,0,1,22.3,3,missed,"Collison, Nick",2555,14.1,0,0,jerami grant,203924
21400904,MAR,4,2015,PHI,OKC,A,L,-5,6,4,3:01,11.8,0,1,24.2,3,made,"Augustin, D.J.",201571,5.7,1,3,jerami grant,203924
21400904,MAR,4,2015,PHI,OKC,A,L,-5,7,5,0:54,12.9,0,0.8,24.2,3,made,"Augustin, D.J.",201571,3.1,1,3,jerami grant,203924
21400885,MAR,2,2015,PHI,TOR,H,L,-11,1,2,9:21,18,5,4,3.5,2,missed,"Patterson, Patrick",202335,1.1,0,0,jerami grant,203924
21400885,MAR,2,2015,PHI,TOR,H,L,-11,2,2,7:56,18.8,1,1,24.6,3,missed,"Patterson, Patrick",202335,8,0,0,jerami grant,203924
21400885,MAR,2,2015,PHI,TOR,H,L,-11,3,3,0:09,3.3,0,1.2,22,3,missed,"Patterson, Patrick",202335,1.9,0,0,jerami grant,203924
21400885,MAR,2,2015,PHI,TOR,H,L,-11,4,4,9:47,14.4,0,1,2.2,2,made,"Williams, Lou",101150,3.3,1,2,jerami grant,203924
21400885,MAR,2,2015,PHI,TOR,H,L,-11,5,4,7:51,24,1,1.5,1,2,made,"Patterson, Patrick",202335,1.7,1,2,jerami grant,203924
21400885,MAR,2,2015,PHI,TOR,H,L,-11,6,4,4:36,12,0,1.1,22.8,3,missed,"Patterson, Patrick",202335,5.5,0,0,jerami grant,203924
21400885,MAR,2,2015,PHI,TOR,H,L,-11,7,4,2:33,17.5,0,0.8,25.3,3,missed,"Patterson, Patrick",202335,6.7,0,0,jerami grant,203924
21400881,MAR,1,2015,PHI,IND,A,L,-20,1,1,4:05,13.2,0,1,24.5,3,missed,"Miles, CJ",101139,7,0,0,jerami grant,203924
21400881,MAR,1,2015,PHI,IND,A,L,-20,2,4,11:36,15.6,4,3.2,4.3,2,missed,"Scola, Luis",2449,0,0,0,jerami grant,203924
21400881,MAR,1,2015,PHI,IND,A,L,-20,3,4,10:43,15.1,4,6,4.5,2,made,"Scola, Luis",2449,1.7,1,2,jerami grant,203924
21400881,MAR,1,2015,PHI,IND,A,L,-20,4,4,10:20,17.9,0,1.3,24.5,3,missed,"Scola, Luis",2449,6,0,0,jerami grant,203924
21400881,MAR,1,2015,PHI,IND,A,L,-20,5,4,1:59,15.3,0,1,24.4,3,missed,"Miles, CJ",101139,4.9,0,0,jerami grant,203924
21400907,MAR,4,2015,MIL,GSW,A,L,-9,1,1,11:29,4,2,3.2,12.6,2,missed,"Curry, Stephen",201939,1.6,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,2,1,9:57,23.9,1,3.7,2.1,2,missed,"Bogut, Andrew",101106,2.1,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,3,1,7:34,7.6,1,1.4,11.1,2,missed,"Curry, Stephen",201939,2.6,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,4,1,3:39,,0,1,1.9,2,missed,"Green, Draymond",203110,0.5,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,5,2,3:46,9.5,5,5.6,5.6,2,missed,"Ezeli, Festus",203105,2.4,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,6,2,2:27,16,8,8.5,9.3,2,missed,"Curry, Stephen",201939,0.6,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,7,2,1:34,14.2,9,10.9,15.3,2,made,"Curry, Stephen",201939,2.5,1,2,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,8,2,0:01,,1,3.4,22.2,2,made,"Thompson, Klay",202691,1.4,1,2,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,9,3,11:45,8,3,3.9,14.9,2,missed,"Curry, Stephen",201939,3.3,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,10,3,10:23,22,0,1.1,5.4,2,made,"Bogut, Andrew",101106,1.6,1,2,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,11,3,9:31,12.8,11,10.8,18.8,2,missed,"Curry, Stephen",201939,4.3,0,0,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,12,3,6:24,12.5,13,10.8,7.4,2,made,"Thompson, Klay",202691,2,1,2,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,13,4,5:01,15.1,5,4.4,21.2,2,made,"Iguodala, Andre",2738,5.6,1,2,michael carter-williams,203487
21400907,MAR,4,2015,MIL,GSW,A,L,-9,14,4,3:59,11.7,0,1,23.8,3,missed,"Curry, Stephen",201939,3.4,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,1,1,10:02,14.2,2,2.4,4.1,2,missed,"Faried, Kenneth",202702,2.2,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,2,1,7:19,9,3,5.1,4.8,2,made,"Foye, Randy",200751,2.7,1,2,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,3,1,5:58,15.9,0,0.8,22.6,3,made,"Foye, Randy",200751,6.3,1,3,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,4,2,8:00,14.9,3,4.8,4.5,2,missed,"Lawson, Ty",201951,2.5,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,5,2,7:24,18.4,8,6.1,17.4,2,missed,"Chandler, Wilson",201163,5.3,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,6,2,3:24,17.2,0,1,24.2,3,missed,"Barton, Will",203115,6,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,7,2,2:55,9,1,3.4,5.1,2,missed,"Lawson, Ty",201951,3.1,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,8,2,2:00,18.3,0,1.3,22.6,3,missed,"Barton, Will",203115,6.7,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,9,3,11:16,9.4,11,7.7,7.9,2,made,"Lawson, Ty",201951,2,1,2,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,10,4,5:01,16.4,7,5.5,4.5,2,missed,"Lawson, Ty",201951,1.9,0,0,michael carter-williams,203487
21400895,MAR,3,2015,MIL,DEN,A,L,-11,11,4,4:20,15.6,10,8.8,3.1,2,made,"Faried, Kenneth",202702,1.3,1,2,michael carter-williams,203487
21400904,MAR,4,2015,PHI,OKC,A,L,-5,1,1,3:06,10.8,0,0.8,24.1,3,missed,"Morrow, Anthony",201627,5.1,0,0,hollis thompson,203138
21400904,MAR,4,2015,PHI,OKC,A,L,-5,2,3,1:56,5.9,0,1.7,1.6,2,missed,"McGary, Mitch",203956,1.6,0,0,hollis thompson,203138
21400904,MAR,4,2015,PHI,OKC,A,L,-5,3,3,1:00,1.2,5,4.9,11.9,2,missed,"Collison, Nick",2555,2.3,0,0,hollis thompson,203138
21400904,MAR,4,2015,PHI,OKC,A,L,-5,4,4,10:57,1.2,0,0.6,22.5,3,missed,"Collison, Nick",2555,5.9,0,0,hollis thompson,203138
21400904,MAR,4,2015,PHI,OKC,A,L,-5,5,4,0:57,15.3,0,0.8,27.5,3,made,"Ibaka, Serge",201586,4.5,1,3,hollis thompson,203138
21400904,MAR,4,2015,PHI,OKC,A,L,-5,6,5,0:01,,1,1.5,25.9,3,missed,"Morrow, Anthony",201627,1.4,0,0,hollis thompson,203138
21400885,MAR,2,2015,PHI,TOR,H,L,-11,1,1,3:27,7.3,0,0.7,22.5,3,missed,"Johnson, James",201949,4.5,0,0,hollis thompson,203138
21400885,MAR,2,2015,PHI,TOR,H,L,-11,2,1,1:08,7.1,3,4.2,4.2,2,missed,"Johnson, Amir",101161,1.6,0,0,hollis thompson,203138
21400885,MAR,2,2015,PHI,TOR,H,L,-11,3,4,10:31,16.3,0,0.7,25.3,3,made,"Ross, Terrence",203082,3.7,1,3,hollis thompson,203138
21400881,MAR,1,2015,PHI,IND,A,L,-20,1,1,3:13,11.8,3,4.8,7.3,2,made,"West, David",2561,0.7,1,2,hollis thompson,203138
21400881,MAR,1,2015,PHI,IND,A,L,-20,2,1,1:45,7.7,4,3,15,2,missed,"Stuckey, Rodney",201155,1.9,0,0,hollis thompson,203138
21400881,MAR,1,2015,PHI,IND,A,L,-20,3,4,9:38,11.8,3,2.3,2,2,made,"Mahinmi, Ian",101133,0.6,1,2,hollis thompson,203138
21400881,MAR,1,2015,PHI,IND,A,L,-20,4,4,6:11,17.5,0,0.8,24.3,3,missed,"Miles, CJ",101139,3.9,0,0,hollis thompson,203138
21400881,MAR,1,2015,PHI,IND,A,L,-20,5,4,3:22,18.9,0,0.7,23.7,3,missed,"Stuckey, Rodney",201155,4.4,0,0,hollis thompson,203138
21400904,MAR,4,2015,PHI,OKC,A,L,-5,1,2,7:17,6,2,3,3.4,2,made,"Kanter, Enes",202683,0.7,1,2,jakarr sampson,203960
21400904,MAR,4,2015,PHI,OKC,A,L,-5,2,2,6:29,18.9,0,0.8,22.1,3,missed,"Waiters, Dion",203079,4.8,0,0,jakarr sampson,203960
21400904,MAR,4,2015,PHI,OKC,A,L,-5,3,2,5:00,18.9,1,2.2,7.2,2,made,"Augustin, D.J.",201571,3.7,1,2,jakarr sampson,203960
21400885,MAR,2,2015,PHI,TOR,H,L,-11,1,1,10:27,10.1,3,2.8,3.5,2,made,"Johnson, Amir",101161,2.3,1,2,jakarr sampson,203960
21400885,MAR,2,2015,PHI,TOR,H,L,-11,2,2,5:19,17.9,2,3.6,3.5,2,missed,"Vasquez, Greivis",202349,3.1,0,0,jakarr sampson,203960
21400885,MAR,2,2015,PHI,TOR,H,L,-11,3,2,4:19,22.3,4,7.2,3.4,2,missed,"Ross, Terrence",203082,3,0,0,jakarr sampson,203960
21400885,MAR,2,2015,PHI,TOR,H,L,-11,4,3,10:36,10.4,0,1.9,24,3,missed,"Johnson, James",201949,4.6,0,0,jakarr sampson,203960
21400885,MAR,2,2015,PHI,TOR,H,L,-11,5,3,9:06,11.9,0,1,24,3,made,"DeRozan, DeMar",201942,7.2,1,3,jakarr sampson,203960
21400885,MAR,2,2015,PHI,TOR,H,L,-11,6,3,8:17,22.3,0,2.1,4,2,missed,"Johnson, James",201949,2.1,0,0,jakarr sampson,203960
21400885,MAR,2,2015,PHI,TOR,H,L,-11,7,4,6:43,19.3,0,0.5,4.1,2,missed,"Hansbrough, Tyler",201946,3,0,0,jakarr sampson,203960
21400881,MAR,1,2015,PHI,IND,A,L,-20,1,2,8:06,18.8,5,5,5.3,2,made,"Stuckey, Rodney",201155,2.1,1,2,jakarr sampson,203960
21400881,MAR,1,2015,PHI,IND,A,L,-20,2,4,11:33,11.8,0,0.9,22.6,3,missed,"Rudez, Damjan",204014,7.1,0,0,jakarr sampson,203960
21400904,MAR,4,2015,PHI,OKC,A,L,-5,1,1,7:52,4,0,0.9,18.9,2,missed,"Ibaka, Serge",201586,7.3,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,2,1,7:16,18.7,0,0.9,24.4,3,missed,"Kanter, Enes",202683,5.3,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,3,1,6:12,20.4,0,1.4,22.4,3,missed,"Ibaka, Serge",201586,10.6,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,4,1,5:44,19.7,0,1.3,2.4,2,made,"Waiters, Dion",203079,4.8,1,2,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,5,1,5:12,3.7,3,4,1.9,2,made,"Ibaka, Serge",201586,0.4,1,2,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,6,2,9:12,10.6,0,0.9,21.1,2,missed,"McGary, Mitch",203956,7,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,7,2,5:19,9.9,2,2,1.6,2,missed,"Ibaka, Serge",201586,0.9,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,8,2,4:02,10,0,1,22.4,3,missed,"Ibaka, Serge",201586,7,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,9,2,3:34,23,0,1.2,0.3,2,missed,"Singler, Kyle",202713,0.2,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,10,2,3:35,24,0,0,14.5,2,made,"Singler, Kyle",202713,11.3,1,2,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,11,2,1:31,17.4,1,1.8,22.9,2,missed,"Kanter, Enes",202683,9.1,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,12,3,11:07,9.1,0,1.3,21,2,missed,"Ibaka, Serge",201586,6.4,0,0,luc mbah a moute,201601
21400904,MAR,4,2015,PHI,OKC,A,L,-5,13,3,8:51,6.6,2,3.6,3.3,2,made,"Ibaka, Serge",201586,2,1,2,luc mbah a moute,201601
